ReqId,ReqAddr,RefTraceCycle,ReqBusLatency,RespBusLatency,ReplcLatency,LatencyMinusRepl,TotLatency,WcReqLatency,WcRespLatency,WcReplcLatency,WcLatency,WcLatencyMinsRepl,AverageLatency
386,1003968,3100,4,304,0,308,308,43,500,0,504,504,142
359,1003840,3000,4,80,0,84,84,43,500,0,504,504,141
384,1003904,3050,8,160,0,168,168,43,500,0,504,504,141
402,1004288,3350,8,20,0,28,28,43,500,0,504,504,140
395,1004160,3250,15,60,0,75,75,43,500,0,504,504,139
392,1004096,3200,4,120,0,124,124,43,500,0,504,504,138
389,1004032,3150,4,20,0,24,24,43,500,0,504,504,137
398,1004224,3300,4,140,0,144,144,43,500,0,504,504,137
410,1004416,3450,4,284,0,288,288,43,500,0,504,504,139
405,1004352,3400,4,60,0,64,64,43,500,0,504,504,138
433,1004544,3550,37,160,0,197,197,43,500,0,504,504,139
437,1004608,3600,4,40,0,44,44,43,500,0,504,504,137
441,1004672,3650,4,40,0,44,44,43,500,0,504,504,136
430,1004480,3500,8,260,0,268,268,43,500,0,504,504,138
443,1004736,3700,8,60,0,68,68,43,500,0,504,504,137
446,1004800,3750,8,100,0,108,108,43,500,0,504,504,136
460,1004928,3850,8,140,0,148,148,43,500,0,504,504,137
456,1004864,3800,4,360,0,364,364,43,500,0,504,504,140
466,1005056,3950,8,120,0,128,128,43,500,0,504,504,139
486,1005184,4050,8,40,0,48,48,43,500,0,504,504,138
491,1005312,4150,8,60,0,68,68,43,500,0,504,504,137
463,1004992,3900,57,280,0,337,337,57,500,0,504,504,140
497,1005440,4250,4,140,0,144,144,57,500,0,504,504,140
507,1005504,4300,4,40,0,44,44,57,500,0,504,504,139
509,1005568,4350,4,160,0,164,164,57,500,0,504,504,139
512,1005632,4400,65,60,0,125,125,65,500,0,504,504,139
488,1005248,4100,4,40,0,44,44,65,500,0,504,504,138
482,1005120,4000,13,60,0,73,73,65,500,0,504,504,137
493,1005376,4200,25,500,40,485,525,65,500,40,525,504,141
515,1005696,4450,4,280,60,224,284,65,500,60,525,504,143
530,1005760,4500,7,500,40,467,507,65,500,60,525,504,147
547,1005824,4550,11,200,40,171,211,65,500,60,525,504,148
571,1006144,4800,4,100,20,84,104,65,500,60,525,504,147
573,1006208,4850,4,80,20,64,84,65,500,60,525,504,146
562,1005888,4600,4,100,0,104,104,65,500,60,525,504,146
565,1006016,4700,4,40,0,44,44,65,500,60,525,504,145
578,1006336,4950,4,180,40,144,184,65,500,60,525,504,145
568,1006080,4750,11,20,0,31,31,65,500,60,525,504,144
564,1005952,4650,4,20,0,24,24,65,500,60,525,504,143
576,1006272,4900,4,180,40,144,184,65,500,60,525,504,143
579,1006400,5000,4,494,80,418,498,65,500,80,525,504,147
613,1006592,5150,4,200,40,164,204,65,500,80,525,504,147
616,1006720,5250,4,60,20,44,64,65,500,80,525,504,147
619,1006848,5350,4,60,20,44,64,65,500,80,525,504,146
625,1006976,5450,4,60,20,44,64,65,500,80,525,504,145
610,1006464,5050,4,60,0,64,64,65,500,80,525,504,144
615,1006656,5200,4,80,0,84,84,65,500,80,525,504,144
618,1006784,5300,4,20,0,24,24,65,500,80,525,504,143
622,1006912,5400,4,60,0,64,64,65,500,80,525,504,142
611,1006528,5100,27,340,80,287,367,65,500,80,525,504,144
627,1007040,5500,7,140,0,147,147,65,500,80,525,504,144
660,1007296,5700,49,400,80,369,449,65,500,80,525,504,147
629,1007104,5550,21,40,0,61,61,65,500,80,525,504,146
663,1007360,5750,4,260,80,184,264,65,500,80,525,504,147
657,1007232,5650,4,120,0,124,124,65,500,80,525,504,147
672,1007488,5850,4,20,0,24,24,65,500,80,525,504,146
655,1007168,5600,4,100,20,84,104,65,500,80,525,504,145
669,1007424,5800,4,40,0,44,44,65,500,80,525,504,144
678,1007616,5950,7,440,60,387,447,65,500,80,525,504,147
675,1007552,5900,4,60,0,64,64,65,500,80,525,504,146
703,1007808,6100,23,220,40,203,243,65,500,80,525,504,147
704,1007872,6150,4,240,20,224,244,65,500,80,525,504,148
692,1007680,6000,8,40,0,48,48,65,500,80,525,504,147
700,1007744,6050,4,80,40,44,84,65,500,80,525,504,147
708,1008000,6250,7,240,40,207,247,65,500,80,525,504,147
706,1007936,6200,8,260,40,228,268,65,500,80,525,504,148
741,1008256,6450,4,460,60,404,464,65,500,80,525,504,151
720,1008064,6300,4,40,0,44,44,65,500,80,525,504,150
738,1008192,6400,4,240,40,204,244,65,500,80,525,504,151
723,1008128,6350,4,80,20,64,84,65,500,80,525,504,150
745,1008384,6550,33,20,0,53,53,65,500,80,525,504,149
755,1008512,6650,4,160,20,144,164,65,500,80,525,504,149
742,1008320,6500,17,320,60,277,337,65,500,80,525,504,151
754,1008448,6600,4,40,0,44,44,65,500,80,525,504,150
770,1008640,6750,8,200,40,168,208,65,500,80,525,504,151
774,1008768,6850,4,20,0,24,24,65,500,80,525,504,150
779,1008896,6950,17,220,20,217,237,65,500,80,525,504,150
757,1008576,6700,4,60,20,44,64,65,500,80,525,504,150
776,1008832,6900,17,200,0,217,217,65,500,80,525,504,150
772,1008704,6800,13,20,0,33,33,65,500,80,525,504,149
798,1009024,7050,8,360,60,308,368,65,500,80,525,504,151
782,1008960,7000,4,140,0,144,144,65,500,80,525,504,151
814,1009152,7150,4,200,100,104,204,65,500,100,525,504,151
800,1009088,7100,8,300,0,308,308,65,500,100,525,504,152
816,1009216,7200,4,260,60,204,264,65,500,100,525,504,153
829,1009280,7250,27,140,20,147,167,65,500,100,525,504,153
835,1009408,7350,7,120,40,87,127,65,500,100,525,504,153
838,1009536,7450,7,40,0,47,47,65,500,100,525,504,152
837,1009472,7400,4,180,60,124,184,65,500,100,525,504,152
833,1009344,7300,4,160,0,164,164,65,500,100,525,504,152
861,1009728,7600,4,320,80,244,324,65,500,100,525,504,154
840,1009600,7500,4,180,40,144,184,65,500,100,525,504,154
857,1009664,7550,4,280,40,244,284,65,500,100,525,504,155
864,1009792,7650,17,440,40,417,457,65,500,100,525,504,157
883,1009920,7750,25,280,80,225,305,65,500,100,525,504,158
881,1009856,7700,4,220,20,204,224,65,500,100,525,504,158
887,1009984,7800,33,40,0,73,73,65,500,100,525,504,157
898,1010048,7850,4,20,0,24,24,65,500,100,525,504,157
903,1010176,7950,4,100,20,84,104,65,500,100,525,504,156
901,1010112,7900,13,400,60,353,413,65,500,100,525,504,158
927,1010304,8050,4,160,20,144,164,65,500,100,525,504,158
932,1010496,8200,4,80,20,64,84,65,500,100,525,504,157
928,1010368,8100,4,220,20,204,224,65,500,100,525,504,158
905,1010240,8000,4,40,0,44,44,65,500,100,525,504,157
930,1010432,8150,43,80,40,83,123,65,500,100,525,504,157
941,1010688,8350,27,40,0,67,67,65,500,100,525,504,156
934,1010560,8250,4,20,0,24,24,65,500,100,525,504,156
943,1010752,8400,8,380,80,308,388,65,500,100,525,504,157
937,1010624,8300,6,120,0,126,126,65,500,100,525,504,157
963,1010880,8500,17,180,60,137,197,65,500,100,525,504,157
954,1010816,8450,7,100,0,107,107,65,500,100,525,504,157
966,1010944,8550,4,440,80,364,444,65,500,100,525,504,158
985,1011136,8700,13,100,20,93,113,65,500,100,525,504,158
969,1011072,8650,8,40,0,48,48,65,500,100,525,504,157
987,1011200,8750,4,20,0,24,24,65,500,100,525,504,157
988,1011264,8800,4,40,0,44,44,65,500,100,525,504,156
